Timestamp,Watchdog_Last_Min,Staff_Rolling_Daily,Watchdog_Total,Watchdog_Rolling_Daily,Staff_Total
2025-03-24 14:11:25,3,1911,9729317,1685,4895957
2025-03-24 15:12:31,9,1877,9729572,1854,4896021
2025-03-24 16:14:51,1,1849,9729734,1915,4896115
2025-03-24 17:10:32,1,1856,9729844,1941,4896183
2025-03-24 18:15:49,1,1794,9729971,1945,4896276
2025-03-24 19:09:06,2,1766,9730056,1886,4896340
2025-03-24 20:11:22,0,1751,9730140,1856,4896452
2025-03-24 21:10:04,2,1769,9730219,1837,4896556
2025-03-25 01:10:46,3,1990,9730565,1835,4897035
2025-03-25 02:21:01,1,1956,9730693,1891,4897186
2025-03-25 03:26:22,1,1991,9730780,1917,4897343
2025-03-25 04:13:49,1,2052,9730824,1920,4897486
2025-03-25 05:12:18,1,2043,9730873,1917,4897531
2025-03-25 06:16:20,2,2022,9730958,1930,4897563
2025-03-25 07:11:58,2,2026,9731052,1984,4897609
2025-03-25 08:15:30,0,1972,9731127,2010,4897634
2025-03-25 09:12:03,0,1915,9731176,2022,4897667
2025-03-25 10:12:07,0,1881,9731235,2043,4897698
2025-03-25 11:10:04,0,1943,9731267,2054,4897783
2025-03-25 12:21:15,0,1981,9731299,2049,4897850
2025-03-25 13:21:52,0,1961,9731343,2068,4897859
2025-03-25 14:11:52,0,1915,9731371,2054,4897872
2025-03-25 15:12:05,1,1898,9731417,1848,4897919
2025-03-25 16:12:31,0,1892,9731479,1751,4898004
2025-03-25 17:10:30,1,1876,9731516,1672,4898059
2025-03-25 18:15:29,0,1920,9731574,1603,4898196
2025-03-25 19:09:18,0,1930,9731636,1580,4898271
2025-03-25 20:12:20,1,1885,9731715,1574,4898337
2025-03-25 21:10:21,0,1919,9731769,1549,4898475
2025-03-26 00:17:35,3,1799,9732012,1534,4898712
2025-03-26 00:54:01,2,1753,9732053,1521,4898754
2025-03-26 02:20:14,1,1735,9732165,1472,4898920
2025-03-26 03:24:52,1,1638,9732246,1467,4898976
2025-03-26 04:13:35,1,1523,9732304,1480,4899009
2025-03-26 05:11:29,1,1525,9732392,1520,4899054
2025-03-26 06:15:53,0,1507,9732459,1501,4899070
2025-03-26 07:11:27,1,1510,9732510,1459,4899117
2025-03-26 08:15:02,2,1537,9732591,1464,4899171
2025-03-26 09:12:10,0,1551,9732663,1487,4899218
2025-03-26 10:12:10,0,1583,9732723,1488,4899281
2025-03-26 11:09:31,1,1527,9732773,1506,4899310
2025-03-26 12:21:10,1,1482,9732831,1532,4899332
2025-03-26 13:21:55,1,1534,9732885,1542,4899393
2025-03-26 14:11:42,0,1534,9732942,1571,4899406
2025-03-26 15:12:31,1,1538,9732983,1565,4899457
2025-03-26 16:14:42,1,1489,9733049,1570,4899496
2025-03-26 17:10:29,1,1500,9733144,1628,4899559
2025-03-26 18:15:50,1,1416,9733246,1671,4899612
2025-03-26 19:09:22,1,1399,9733343,1707,4899670
2025-03-26 20:12:32,0,1418,9733477,1761,4899759
2025-03-26 21:10:14,2,1311,9733583,1813,4899786
2025-03-26 22:10:13,1,1305,9733659,1829,4899855
2025-03-26 23:10:39,1,1300,9733744,1840,4899927
2025-03-27 00:53:46,33,1360,9733903,1849,4900114
2025-03-27 02:20:24,0,1564,9734049,1883,4900484
2025-03-27 03:26:55,3,1618,9734100,1852,4900594
2025-03-27 04:13:37,2,1646,9734191,1886,4900655
2025-03-27 05:11:38,2,1649,9734244,1851,4900703
2025-03-27 06:15:52,0,1667,9734302,1842,4900737
2025-03-27 07:11:48,1,1638,9734350,1839,4900755
2025-03-27 08:14:45,1,1616,9734399,1807,4900787
2025-03-27 09:12:32,1,1607,9734460,1796,4900825
2025-03-27 10:12:06,1,1607,9734510,1786,4900888
2025-03-27 11:09:32,1,1595,9734564,1790,4900905
2025-03-27 12:21:50,1,1600,9734610,1777,4900932
2025-03-27 13:21:08,0,1566,9734666,1780,4900959
2025-03-27 14:11:15,0,1615,9734711,1768,4901021
2025-03-27 15:12:19,0,1644,9734766,1782,4901102
2025-03-27 16:14:20,0,1674,9734812,1762,4901171
2025-03-27 17:10:10,4,1655,9734881,1736,4901215
2025-03-27 18:15:29,1,1665,9735110,1863,4901278
2025-03-27 19:09:09,1,1673,9735205,1862,4901343
2025-03-27 20:12:20,0,1609,9735289,1811,4901369
2025-03-27 21:10:45,1,1650,9735377,1793,4901437
2025-03-27 22:10:22,1,1628,9735440,1781,4901484
2025-03-27 23:11:19,2,1584,9735519,1775,4901512
2025-03-28 00:53:53,0,1478,9735636,1733,4901593
2025-03-28 02:21:43,0,1250,9735740,1690,4901739
2025-03-28 03:27:03,0,1262,9735800,1699,4901857
2025-03-28 04:13:36,0,1306,9735830,1639,4901962
2025-03-28 05:11:32,1,1343,9735878,1634,4902047
2025-03-28 06:16:09,0,1348,9735922,1620,4902086
2025-03-28 07:11:39,0,1359,9735978,1629,4902115
2025-03-28 08:14:53,0,1364,9736028,1629,4902152
2025-03-28 09:11:58,1,1371,9736093,1633,4902196
2025-03-28 10:12:02,1,1329,9736147,1637,4902218
2025-03-28 11:09:38,1,1337,9736184,1620,4902243
2025-03-28 12:20:39,1,1329,9736226,1617,4902261
2025-03-28 13:20:29,0,1317,9736250,1584,4902276
2025-03-28 14:11:06,1,1264,9736315,1604,4902285
2025-03-28 15:11:20,0,1275,9736365,1599,4902376
2025-03-28 16:13:44,3,1305,9736442,1630,4902475
2025-03-28 17:10:28,0,1314,9736530,1643,4902530
2025-03-28 18:15:43,3,1343,9736663,1552,4902622
2025-03-28 19:09:23,0,1335,9736755,1550,4902678
2025-03-28 20:12:37,2,1390,9736861,1572,4902760
2025-03-28 21:09:57,0,1487,9736958,1582,4902923
2025-03-28 22:10:33,2,1468,9737049,1609,4902952
2025-03-28 23:10:31,4,1518,9737123,1606,4903030
2025-03-29 00:53:26,0,1604,9737244,1608,4903197
2025-03-29 02:18:33,1,1683,9737369,1631,4903411
2025-03-29 03:23:20,0,1759,9737448,1653,4903607
2025-03-29 04:13:52,0,1757,9737501,1671,4903719
2025-03-29 05:10:31,1,1712,9737561,1684,4903758
2025-03-29 06:14:19,1,1746,9737644,1723,4903831
2025-03-29 07:09:59,0,1755,9737720,1742,4903870
2025-03-29 08:13:14,2,1790,9737810,1782,4903941
2025-03-29 09:10:22,1,1795,9737883,1791,4903989
2025-03-29 10:10:33,3,1794,9737987,1842,4904008
2025-03-29 11:08:11,2,1805,9738114,1931,4904048
2025-03-29 12:18:56,1,1849,9738251,2026,4904109
2025-03-29 13:17:05,1,1853,9738349,2101,4904129
2025-03-29 14:10:11,1,1860,9738454,2140,4904145
2025-03-29 15:11:30,3,1789,9738603,2238,4904165
2025-03-29 16:12:05,2,1706,9738747,2310,4904180
2025-03-29 17:08:48,3,1670,9738864,2335,4904200
2025-03-29 18:13:33,1,1615,9739059,2401,4904230
2025-03-29 19:08:17,8,1574,9739221,2466,4904252
2025-03-29 20:10:53,6,1522,9739403,2544,4904281
2025-03-29 21:09:29,1,1399,9739553,2595,4904322
2025-03-29 22:09:39,0,1468,9739687,2640,4904419
2025-03-29 23:09:52,1,1504,9739793,2674,4904533
2025-03-30 00:58:34,1,1483,9739941,2690,4904690
2025-03-30 02:38:06,1,1503,9740098,2712,4904988
2025-03-30 03:31:46,1,1484,9740177,2720,4905123
2025-03-30 04:12:36,1,1460,9740236,2735,4905178
2025-03-30 05:10:40,0,1539,9740309,2748,4905297
2025-03-30 06:14:39,1,1579,9740399,2755,4905410
2025-03-30 07:10:43,1,1596,9740507,2787,4905466
2025-03-30 08:13:15,0,1581,9740654,2844,4905522
2025-03-30 09:10:29,4,1606,9740799,2916,4905595
2025-03-30 10:10:29,1,1665,9740928,2941,4905673
2025-03-30 11:09:40,1,1704,9741054,2937,4905753
2025-03-30 15:14:09,2,1706,9741603,2994,4905871
2025-03-30 16:12:15,1,1761,9741713,2966,4905941
2025-03-30 17:08:51,3,1794,9741817,2953,4905994
2025-03-30 18:13:41,2,1878,9741932,2873,4906108
2025-03-30 19:08:38,1,1879,9742051,2830,4906131
