timestamp,game,players,category,parent_game
2025-03-08 20:08:29,DUELS_DUELS_CLASSIC_DUEL,75,2,DUELS
2025-03-08 20:08:29,DUELS_DUELS_BRIDGE_DUEL,209,2,DUELS
2025-03-08 20:08:29,DUELS_DUELS_SW_DUEL,67,2,DUELS
2025-03-08 20:08:29,SKYWARS_solo_insane_lucky,86,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_normal,222,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_solo_insane,36,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_teams_normal,127,2,SKYWARS
2025-03-08 20:08:29,SKYWARS_mega_normal,2,2,SKYWARS
2025-03-08 21:08:28,MURDER_MYSTERY_MURDER_DOUBLE_UP,164,2,MURDER_MYSTERY
2025-03-08 21:08:28,MURDER_MYSTERY_MURDER_INFECTION,43,2,MURDER_MYSTERY
2025-03-08 21:08:28,MURDER_MYSTERY_MURDER_ASSASSINS,13,2,MURDER_MYSTERY
2025-03-08 21:08:28,MURDER_MYSTERY_MURDER_CLASSIC,282,2,MURDER_MYSTERY
2025-03-08 21:08:28,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-08 21:08:28,TNTGAMES_TNTAG,196,2,TNTGAMES
2025-03-08 21:08:28,TNTGAMES_TNTRUN,79,2,TNTGAMES
2025-03-08 21:08:28,TNTGAMES_CAPTURE,10,2,TNTGAMES
2025-03-08 21:08:28,TNTGAMES_BOWSPLEEF,19,2,TNTGAMES
2025-03-08 21:08:28,BEDWARS_BEDWARS_TWO_FOUR,208,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,111,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_ONE,554,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,4,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,102,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,2,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO,1979,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR,1648,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_PRACTICE,54,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_THREE,1136,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-08 21:08:28,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,0,2,BEDWARS
2025-03-08 21:08:28,BATTLEGROUND_ctf_mini,22,2,BATTLEGROUND
2025-03-08 21:08:28,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-08 21:08:28,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-08 21:08:28,PIT_PIT,298,2,PIT
2025-03-08 21:08:28,PROTOTYPE_DISASTERS,382,2,PROTOTYPE
2025-03-08 21:08:28,LEGACY_QUAKECRAFT,8,2,LEGACY
2025-03-08 21:08:28,LEGACY_VAMPIREZ,7,2,LEGACY
2025-03-08 21:08:28,LEGACY_ARENA,3,2,LEGACY
2025-03-08 21:08:28,LEGACY_GINGERBREAD,12,2,LEGACY
2025-03-08 21:08:28,LEGACY_WALLS,0,2,LEGACY
2025-03-08 21:08:28,LEGACY_PAINTBALL,6,2,LEGACY
2025-03-08 21:08:28,WALLS3_standard,139,2,WALLS3
2025-03-08 21:08:28,WALLS3_face_off,0,2,WALLS3
2025-03-08 21:08:28,ARCADE_PARTY,180,2,ARCADE
2025-03-08 21:08:28,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_DEFENDER,1,2,ARCADE
2025-03-08 21:08:28,ARCADE_MINI_WALLS,24,2,ARCADE
2025-03-08 21:08:28,ARCADE_SIMON_SAYS,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_ZOMBIES_BAD_BLOOD,23,2,ARCADE
2025-03-08 21:08:28,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,9,2,ARCADE
2025-03-08 21:08:28,ARCADE_DAYONE,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_DRAW_THEIR_THING,21,2,ARCADE
2025-03-08 21:08:28,ARCADE_PIXEL_PARTY,30,2,ARCADE
2025-03-08 21:08:28,ARCADE_ZOMBIES_ALIEN_ARCADIUM,44,2,ARCADE
2025-03-08 21:08:28,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_SOCCER,26,2,ARCADE
2025-03-08 21:08:28,ARCADE_ZOMBIES_PRISON,67,2,ARCADE
2025-03-08 21:08:28,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_ENDER,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_STARWARS,3,2,ARCADE
2025-03-08 21:08:28,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-08 21:08:28,ARCADE_DROPPER,74,2,ARCADE
2025-03-08 21:08:28,ARCADE_ZOMBIES_DEAD_END,155,2,ARCADE
2025-03-08 21:08:28,ARCADE_FARM_HUNT,38,2,ARCADE
2025-03-08 21:08:28,ARCADE_HIDE_AND_SEEK_PROP_HUNT,59,2,ARCADE
2025-03-08 21:08:28,SUPER_SMASH_1v1_normal,0,2,SUPER_SMASH
2025-03-08 21:08:28,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-08 21:08:28,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-08 21:08:28,SUPER_SMASH_2v2_normal,7,2,SUPER_SMASH
2025-03-08 21:08:28,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,126,2,BUILD_BATTLE
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,103,2,BUILD_BATTLE
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,399,2,BUILD_BATTLE
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,225,2,BUILD_BATTLE
2025-03-08 21:08:28,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,44,2,BUILD_BATTLE
2025-03-08 21:08:28,UHC_TEAMS,14,2,UHC
2025-03-08 21:08:28,UHC_SOLO,62,2,UHC
2025-03-08 21:08:28,UHC_BRAWL_DUO,0,2,UHC
2025-03-08 21:08:28,WOOL_GAMES_capture_the_wool_two_twenty,62,2,WOOL_GAMES
2025-03-08 21:08:28,WOOL_GAMES_sheep_wars_two_six,108,2,WOOL_GAMES
2025-03-08 21:08:28,WOOL_GAMES_wool_wars_two_four,26,2,WOOL_GAMES
2025-03-08 21:08:28,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-08 21:08:28,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-08 21:08:28,SURVIVAL_GAMES_solo_normal,31,2,SURVIVAL_GAMES
2025-03-08 21:08:28,SURVIVAL_GAMES_teams_normal,20,2,SURVIVAL_GAMES
2025-03-08 21:08:28,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_garden,4579,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_dungeon_hub,1313,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_farming_1,201,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_mining_2,244,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_kuudra,197,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_crimson_isle,919,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_mining_3,2408,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_combat_3,1223,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_crystal_hollows,1649,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_dynamic,5084,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_combat_1,270,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_foraging_1,334,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_hub,4094,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_dungeon,3283,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_mining_1,52,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_rift,718,2,SKYBLOCK
2025-03-08 21:08:28,SKYBLOCK_mineshaft,117,2,SKYBLOCK
2025-03-08 21:08:28,MCGO_normal,34,2,MCGO
2025-03-08 21:08:28,MCGO_gungame,5,2,MCGO
2025-03-08 21:08:28,MCGO_deathmatch,2,2,MCGO
2025-03-08 21:08:28,REPLAY_BASE,72,2,REPLAY
2025-03-08 21:08:28,DUELS_DUELS_BOWSPLEEF_DUEL,23,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BOW_DUEL,18,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_UHC_FOUR,3,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_MW_DUEL,16,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_SW_DOUBLES,19,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_UHC_DOUBLES,11,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_FOUR,9,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_SUMO_DUEL,36,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_THREES,20,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_OP_DUEL,27,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_MW_DOUBLES,2,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_COMBO_DUEL,11,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_DOUBLES,98,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BOXING_DUEL,9,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_UHC_DUEL,46,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_OP_DOUBLES,13,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_PARKOUR_EIGHT,65,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_CAPTURE_THREES,1,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BLITZ_DUEL,28,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_POTION_DUEL,2,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_CLASSIC_DUEL,74,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_BRIDGE_DUEL,195,2,DUELS
2025-03-08 21:08:28,DUELS_DUELS_SW_DUEL,60,2,DUELS
2025-03-08 21:08:28,SKYWARS_solo_insane_lucky,120,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_insane,5,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_normal,192,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_solo_insane,28,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_teams_normal,85,2,SKYWARS
2025-03-08 21:08:28,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-08 22:08:24,MURDER_MYSTERY_MURDER_DOUBLE_UP,143,2,MURDER_MYSTERY
2025-03-08 22:08:24,MURDER_MYSTERY_MURDER_INFECTION,42,2,MURDER_MYSTERY
2025-03-08 22:08:24,MURDER_MYSTERY_MURDER_ASSASSINS,14,2,MURDER_MYSTERY
2025-03-08 22:08:24,MURDER_MYSTERY_MURDER_CLASSIC,224,2,MURDER_MYSTERY
2025-03-08 22:08:24,TNTGAMES_TNTAG,169,2,TNTGAMES
2025-03-08 22:08:24,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-08 22:08:24,TNTGAMES_TNTRUN,70,2,TNTGAMES
2025-03-08 22:08:24,TNTGAMES_CAPTURE,4,2,TNTGAMES
2025-03-08 22:08:24,TNTGAMES_BOWSPLEEF,24,2,TNTGAMES
2025-03-08 22:08:24,BEDWARS_BEDWARS_TWO_FOUR,176,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,103,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_ONE,576,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,86,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO,1848,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR,1617,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,12,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_PRACTICE,44,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_THREE,1046,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-08 22:08:24,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,4,2,BEDWARS
2025-03-08 22:08:24,BATTLEGROUND_ctf_mini,14,2,BATTLEGROUND
2025-03-08 22:08:24,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-08 22:08:24,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-08 22:08:24,PIT_PIT,312,2,PIT
2025-03-08 22:08:24,PROTOTYPE_DISASTERS,376,2,PROTOTYPE
2025-03-08 22:08:24,LEGACY_QUAKECRAFT,10,2,LEGACY
2025-03-08 22:08:24,LEGACY_VAMPIREZ,17,2,LEGACY
2025-03-08 22:08:24,LEGACY_ARENA,0,2,LEGACY
2025-03-08 22:08:24,LEGACY_GINGERBREAD,16,2,LEGACY
2025-03-08 22:08:24,LEGACY_WALLS,0,2,LEGACY
2025-03-08 22:08:24,LEGACY_PAINTBALL,2,2,LEGACY
2025-03-08 22:08:24,WALLS3_standard,140,2,WALLS3
2025-03-08 22:08:24,WALLS3_face_off,0,2,WALLS3
2025-03-08 22:08:24,ARCADE_PARTY,186,2,ARCADE
2025-03-08 22:08:24,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_DEFENDER,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_MINI_WALLS,1,2,ARCADE
2025-03-08 22:08:24,ARCADE_SIMON_SAYS,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_ZOMBIES_BAD_BLOOD,9,2,ARCADE
2025-03-08 22:08:24,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,12,2,ARCADE
2025-03-08 22:08:24,ARCADE_DAYONE,14,2,ARCADE
2025-03-08 22:08:24,ARCADE_DRAW_THEIR_THING,29,2,ARCADE
2025-03-08 22:08:24,ARCADE_PIXEL_PARTY,26,2,ARCADE
2025-03-08 22:08:24,ARCADE_ZOMBIES_ALIEN_ARCADIUM,42,2,ARCADE
2025-03-08 22:08:24,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_SOCCER,33,2,ARCADE
2025-03-08 22:08:24,ARCADE_ZOMBIES_PRISON,36,2,ARCADE
2025-03-08 22:08:24,ARCADE_ENDER,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_STARWARS,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-08 22:08:24,ARCADE_DROPPER,69,2,ARCADE
2025-03-08 22:08:24,ARCADE_ZOMBIES_DEAD_END,166,2,ARCADE
2025-03-08 22:08:24,ARCADE_HIDE_AND_SEEK_PROP_HUNT,43,2,ARCADE
2025-03-08 22:08:24,ARCADE_FARM_HUNT,46,2,ARCADE
2025-03-08 22:08:24,SUPER_SMASH_1v1_normal,4,2,SUPER_SMASH
2025-03-08 22:08:24,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-08 22:08:24,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-08 22:08:24,SUPER_SMASH_2v2_normal,2,2,SUPER_SMASH
2025-03-08 22:08:24,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,123,2,BUILD_BATTLE
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,115,2,BUILD_BATTLE
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,350,2,BUILD_BATTLE
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,24,2,BUILD_BATTLE
2025-03-08 22:08:24,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,270,2,BUILD_BATTLE
2025-03-08 22:08:24,UHC_TEAMS,37,2,UHC
2025-03-08 22:08:24,UHC_SOLO,57,2,UHC
2025-03-08 22:08:24,UHC_BRAWL_DUO,0,2,UHC
2025-03-08 22:08:24,WOOL_GAMES_capture_the_wool_two_twenty,61,2,WOOL_GAMES
2025-03-08 22:08:24,WOOL_GAMES_sheep_wars_two_six,74,2,WOOL_GAMES
2025-03-08 22:08:24,WOOL_GAMES_wool_wars_two_four,8,2,WOOL_GAMES
2025-03-08 22:08:24,SPEED_UHC_team_normal,1,2,SPEED_UHC
2025-03-08 22:08:24,SPEED_UHC_solo_normal,4,2,SPEED_UHC
2025-03-08 22:08:24,SURVIVAL_GAMES_solo_normal,22,2,SURVIVAL_GAMES
2025-03-08 22:08:24,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-08 22:08:24,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_garden,4347,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_dungeon_hub,1268,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_farming_1,218,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_mining_2,269,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_kuudra,159,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_crimson_isle,898,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_mining_3,2447,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_combat_3,1228,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_crystal_hollows,1518,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_dynamic,4918,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_combat_1,290,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_foraging_1,392,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_hub,3899,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_dungeon,3061,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_mining_1,53,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_rift,606,2,SKYBLOCK
2025-03-08 22:08:24,SKYBLOCK_mineshaft,124,2,SKYBLOCK
2025-03-08 22:08:24,MCGO_normal,39,2,MCGO
2025-03-08 22:08:24,MCGO_gungame,1,2,MCGO
2025-03-08 22:08:24,MCGO_deathmatch,0,2,MCGO
2025-03-08 22:08:24,REPLAY_BASE,54,2,REPLAY
2025-03-08 22:08:24,DUELS_DUELS_BOWSPLEEF_DUEL,20,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BOW_DUEL,13,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_MW_DUEL,15,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_SW_DOUBLES,16,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_UHC_DOUBLES,33,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_SUMO_DUEL,25,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_THREES,11,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_OP_DUEL,20,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_MW_DOUBLES,1,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_COMBO_DUEL,22,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_DOUBLES,74,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BOXING_DUEL,13,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_UHC_DUEL,46,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_OP_DOUBLES,6,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_PARKOUR_EIGHT,54,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BLITZ_DUEL,29,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_POTION_DUEL,2,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_CLASSIC_DUEL,59,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_BRIDGE_DUEL,176,2,DUELS
2025-03-08 22:08:24,DUELS_DUELS_SW_DUEL,40,2,DUELS
2025-03-08 22:08:24,SKYWARS_solo_insane_lucky,94,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_insane_lucky,1,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_normal,196,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_solo_insane,37,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_teams_normal,114,2,SKYWARS
2025-03-08 22:08:24,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-08 23:09:32,MURDER_MYSTERY_MURDER_DOUBLE_UP,119,2,MURDER_MYSTERY
2025-03-08 23:09:32,MURDER_MYSTERY_MURDER_INFECTION,20,2,MURDER_MYSTERY
2025-03-08 23:09:32,MURDER_MYSTERY_MURDER_ASSASSINS,8,2,MURDER_MYSTERY
2025-03-08 23:09:32,MURDER_MYSTERY_MURDER_CLASSIC,227,2,MURDER_MYSTERY
2025-03-08 23:09:32,TNTGAMES_PVPRUN,1,2,TNTGAMES
