timestamp,player_count
2025-04-08 02:21:58,25670
2025-04-08 03:27:26,22618
2025-04-08 04:13:49,20750
2025-04-08 05:11:35,19148
2025-04-08 06:16:35,17552
2025-04-08 07:11:49,17286
2025-04-08 08:16:10,17878
2025-04-08 09:12:45,18695
2025-04-08 11:10:01,21528
2025-04-08 12:21:59,24645
2025-04-08 13:22:48,27786
2025-04-08 14:12:26,30149
2025-04-08 15:12:34,31714
2025-04-08 16:14:10,32987
2025-04-08 17:10:25,34297
2025-04-08 18:14:57,36133
2025-04-08 19:10:03,36324
2025-04-08 20:12:08,35073
2025-04-08 21:10:40,32693
2025-04-08 22:10:43,29882
2025-04-08 23:10:53,27801
2025-04-09 00:54:36,27712
2025-04-09 02:22:55,25247
2025-04-09 03:28:01,22955
2025-04-09 04:13:57,21055
2025-04-09 05:11:42,18897
2025-04-09 06:16:53,17280
2025-04-09 07:11:46,17487
2025-04-09 08:16:18,18452
2025-04-09 09:12:52,18968
2025-04-09 10:14:11,18271
2025-04-09 11:10:04,13315
2025-04-09 12:22:00,14522
2025-04-09 13:23:12,16343
2025-04-09 14:12:14,18996
2025-04-09 15:14:07,20806
2025-04-09 16:14:11,30421
2025-04-09 17:10:30,34558
2025-04-09 18:15:47,36406
2025-04-09 19:09:28,36622
2025-04-09 20:12:44,35419
2025-04-09 21:09:43,32912
2025-04-09 22:10:46,29967
2025-04-09 23:10:37,28220
2025-04-10 00:54:42,27016
2025-04-10 02:22:03,25083
2025-04-10 03:28:33,22639
2025-04-10 04:14:18,21158
2025-04-10 05:12:17,19233
2025-04-10 06:16:46,17674
2025-04-10 07:11:40,17228
2025-04-10 08:15:24,17939
2025-04-10 09:12:29,19227
2025-04-10 10:12:33,20839
2025-04-10 15:12:34,33057
2025-04-10 16:14:02,34389
2025-04-10 17:10:32,35215
2025-04-10 18:15:41,36698
2025-04-10 19:09:18,37518
2025-04-10 20:12:50,34059
2025-04-10 21:10:47,33666
2025-04-10 22:10:54,30975
2025-04-10 23:11:05,28778
2025-04-11 00:55:11,27823
2025-04-11 02:22:36,25974
2025-04-11 03:28:17,23887
2025-04-11 04:14:01,21949
2025-04-11 05:12:05,19927
2025-04-11 06:16:34,18305
2025-04-11 07:11:40,18196
2025-04-11 08:15:30,19079
2025-04-11 09:12:18,20536
2025-04-11 10:11:51,22344
2025-04-11 11:09:56,24561
2025-04-11 12:21:45,28577
2025-04-11 13:21:20,32327
2025-04-11 14:11:20,34314
2025-04-12 02:19:25,31344
2025-04-12 03:25:15,30445
2025-04-12 04:13:17,28782
2025-04-12 05:10:45,26994
2025-04-12 06:14:22,25418
2025-04-12 07:09:52,25143
2025-04-12 08:13:16,26382
2025-04-12 09:11:04,28390
2025-04-12 10:10:19,29992
2025-04-12 11:08:30,31735
2025-04-12 12:18:42,34757
2025-04-12 13:17:00,37135
2025-04-12 14:09:11,39368
2025-04-12 15:09:54,41316
2025-04-12 16:12:20,42979
2025-04-12 17:08:58,43294
2025-04-12 18:13:35,45777
2025-04-12 19:09:23,48087
2025-04-12 20:11:15,49253
2025-04-12 21:10:00,44767
2025-04-12 22:09:28,40711
2025-04-12 23:10:08,36499
2025-04-13 12:19:37,36875
2025-04-13 13:19:58,39256
2025-04-13 14:09:33,41023
2025-04-13 15:10:25,42664
2025-04-13 16:12:47,44624
2025-04-13 17:09:13,46749
2025-04-13 18:14:23,49614
2025-04-13 19:08:20,50491
2025-04-13 20:11:28,48508
2025-04-13 21:10:01,44781
2025-04-13 22:10:02,40139
2025-04-13 23:11:29,36309
2025-04-14 00:57:58,33251
2025-04-14 02:37:02,29398
2025-04-14 03:33:05,26704
2025-04-14 04:13:58,24637
2025-04-14 05:12:38,21804
2025-04-14 06:17:36,19605
2025-04-14 07:12:17,19610
2025-04-14 08:16:04,21028
2025-04-14 09:13:26,23137
2025-04-14 10:13:05,25232
2025-04-14 11:09:54,27814
2025-04-14 12:21:56,31447
2025-04-14 13:23:24,33431
2025-04-14 14:11:51,35005
2025-04-14 15:12:30,36401
2025-04-14 16:14:08,37315
2025-04-14 17:10:28,38773
2025-04-14 18:15:53,40408
2025-04-14 19:09:33,41774
2025-04-14 20:12:58,41243
2025-04-14 21:10:46,38900
2025-04-14 22:10:56,35672
2025-04-14 23:10:37,33081
2025-04-15 00:56:24,31406
2025-04-15 02:26:57,28904
2025-04-15 03:32:26,25896
2025-04-15 04:14:03,23808
2025-04-15 05:12:01,21474
2025-04-15 06:16:47,19435
2025-04-15 07:12:04,19330
2025-04-15 08:16:10,20749
2025-04-15 09:12:58,23037
2025-04-15 10:12:48,25635
2025-04-15 13:22:45,33605
2025-04-15 14:11:59,35469
2025-04-15 15:11:52,36639
2025-04-15 16:12:12,37859
2025-04-15 17:10:26,38917
2025-04-15 18:13:52,40442
2025-04-15 19:09:12,41577
2025-04-15 20:12:47,41153
2025-04-15 21:10:50,39321
2025-04-15 22:10:59,35543
2025-04-15 23:10:54,32812
2025-04-16 00:56:19,30734
2025-04-16 02:26:07,28598
2025-04-16 03:31:37,25795
2025-04-16 04:13:47,24005
2025-04-16 05:12:04,21601
2025-04-16 06:16:44,19667
2025-04-16 07:11:42,20072
2025-04-16 08:15:53,20934
2025-04-16 09:12:49,22804
2025-04-16 10:11:52,25137
2025-04-16 11:09:57,27420
2025-04-16 12:22:09,30782
2025-04-16 20:12:59,41079
2025-04-16 21:10:39,39440
2025-04-16 22:10:39,36861
2025-04-16 23:10:34,33702
2025-04-17 00:55:02,31399
2025-04-17 02:23:52,29552
2025-04-17 03:30:20,26799
2025-04-17 04:13:58,24674
2025-04-17 05:11:50,21954
2025-04-17 06:16:43,20311
2025-04-17 07:12:09,20224
2025-04-17 08:15:47,21984
2025-04-17 09:12:34,24277
2025-04-17 10:12:41,26802
2025-04-17 11:09:26,28848
2025-04-17 12:21:33,32521
2025-04-17 13:21:52,34785
2025-04-17 14:11:14,36854
2025-04-17 15:11:56,36363
2025-04-17 16:14:15,37290
2025-04-17 17:10:11,38713
2025-04-17 18:15:40,40797
2025-04-17 19:09:08,42169
2025-04-17 20:12:24,43487
2025-04-17 21:10:55,42200
2025-04-17 22:10:24,38341
2025-04-17 23:10:47,35811
2025-04-18 00:54:34,33754
2025-04-18 02:20:59,32034
2025-04-18 03:27:54,29927
2025-04-18 04:13:48,27972
2025-04-18 05:12:02,25408
2025-04-18 06:16:32,23172
2025-04-18 07:11:36,22487
2025-04-18 08:15:02,24003
2025-04-18 09:12:05,26323
2025-04-18 10:12:10,29288
2025-04-18 11:09:33,32153
2025-04-18 12:20:50,35408
2025-04-18 13:20:05,38719
2025-04-18 14:10:22,40498
2025-04-18 15:11:38,42732
2025-04-18 17:10:05,45159
2025-04-18 18:15:02,46265
2025-04-18 19:08:49,47511
2025-04-18 20:12:11,48277
2025-04-18 21:10:19,46590
2025-04-18 22:10:36,41562
2025-04-18 23:11:04,37193
2025-04-19 00:53:05,33856
2025-04-19 02:17:57,33708
2025-04-19 03:23:41,33136
2025-04-19 04:13:00,31420
2025-04-19 05:10:42,29276
2025-04-19 06:14:54,26887
2025-04-19 07:09:50,26147
2025-04-19 08:13:27,26888
2025-04-19 09:10:31,28228
2025-04-19 10:10:44,30287
2025-04-19 11:09:43,32159
2025-04-19 12:18:48,35550
2025-04-19 13:17:17,38743
